工期	243	0.0102642	352	0.021346	
世界	3	0.00363335	6	0.0792526	12	0.11191	14	0.0264036	15	0.0297588	36	0.0339342	46	0.0238247	55	0.0446005	67	0.00455401	68	0.0320191	70	0.0156623	74	0.00872957	408	0.00839533	406	0.015994	404	0.0151455	83	0.0184392	91	0.0136068	93	0.0293826	99	0.0400516	100	0.0225206	101	0.00336659	102	0.0126888	105	0.00992624	106	0.017072	112	0.0171343	402	0.00648581	117	0.0220339	118	0.00503576	401	0.0156399	399	0.0265589	124	0.00899338	130	0.0147301	141	0.0200879	145	0.0380187	414	0.00989599	157	0.0225284	158	0.0123249	159	0.00901834	161	0.00857628	164	0.0077535	180	0.0635319	181	0.0269134	182	0.0137287	370	0.00744174	216	0.0131834	220	0.0277031	227	0.0134239	368	0.0149211	237	0.0141058	239	0.0195792	243	0.0057375	245	0.0137168	246	0.00350148	249	0.00661417	375	0.00916982	394	0.0118899	393	0.0158625	373	0.0127945	390	0.0127097	389	0.0235367	388	0.0350748	385	0.0609588	291	0.0158475	383	0.00532383	296	0.0151501	297	0.00766279	298	0.0333761	300	0.024695	303	0.096358	304	0.021722	306	0.0135703	309	0.0447155	311	0.0104009	317	0.0408555	321	0.0103169	323	0.0143454	325	0.0122659	330	0.00611635	331	0.0254642	335	0.0102721	341	0.00748587	345	0.00522175	346	0.00771767	352	0.00596603	360	0.0102676	364	0.0280874	
如要	124	0.0182313	
粒子	376	0.0239565	
务要	383	0.0215848	
水果	77	0.0445149	182	0.0452948	395	0.0530827	
就职	101	0.0120454	221	0.0157636	
细胞分裂	17	0.146508	32	0.157551	53	0.144784	
不怪	69	0.0205961	329	0.0313181	
等待	118	0.0112864	141	0.045022	146	0.0213831	148	0.126779	163	0.128848	164	0.0173776	172	0.0262134	245	0.0307428	247	0.00621812	394	0.00380691	387	0.022378	340	0.024493	347	0.0196045	360	0.00767077	
人主	138	0.0472782	341	0.0267839	
选举制	101	0.0120454	102	0.00648568	
斯兰教	394	0.00688661	
工业	69	0.0584788	70	0.190934	74	0.0177365	402	0.0395331	125	0.0254877	145	0.0110351	167	0.023175	217	0.0572242	223	0.0786133	247	0.00563694	382	0.0213791	366	0.012095	376	0.0120054	386	0.0234515	296	0.0461726	320	0.0114338	323	0.0291467	337	0.0389651	360	0.0208615	
说了半天	2	0.0101525	
球队	394	0.011208	345	0.292875	349	0.0368118	
当地政府	409	0.039527	106	0.00678692	
八年级	101	0.0136494	
避开	99	0.00682389	309	0.0133324	
州际公路	87	0.0588994	308	0.0957672	355	0.123318	
攻克	3	0.0112691	405	0.0333069	392	0.0179016	330	0.0189704	
购买决策	415	0.0275262	393	0.0141887	
硬	73	0.0157457	102	0.00896267	159	0.0222952	252	0.0122474	377	0.0285178	297	0.018944	318	0.0354373	319	0.0366783	329	0.0216395	348	0.0176135	
不强	74	0.0128685	402	0.0191219	119	0.0117316	243	0.00845784	316	0.0136319	
排到	124	0.0182313	
未知	1	0.0161999	3	0.0197446	399	0.0360819	126	0.00661839	157	0.0612125	239	0.0531993	295	0.00771487	
跑步	118	0.0332287	164	0.0255809	277	0.190781	
发源	145	0.0220203	
磨练	221	0.0178627	
参看	68	0.0580001	72	0.021127	73	0.0173056	74	0.0118597	129	0.0480722	152	0.0289517	153	0.022465	
英国	81	0.0198464	83	0.0241326	88	0.0230053	100	0.0088423	102	0.0071172	104	0.0194305	106	0.0260672	162	0.0180011	171	0.0249339	369	0.0170564	216	0.051762	227	0.0263533	368	0.0219693	365	0.0701397	394	0.00333455	371	0.0148068	291	0.0466668	323	0.0140812	329	0.0171838	339	0.0337784	347	0.017172	
底	74	0.0128685	131	0.0187088	221	0.0129894	246	0.0103233	249	0.0195003	
第二步	5	0.124955	73	0.0692226	131	0.0172421	218	0.00942655	310	0.017316	321	0.0140162	326	0.0169648	
憧憬	159	0.0365637	
客车	367	0.0349745	
维萨卡	396	0.0820643	
实现	8	0.0157805	413	0.0137342	415	0.0117393	26	0.0202995	411	0.0334727	409	0.00842868	69	0.0131756	71	0.00438737	73	0.00971862	74	0.00333012	407	0.00788924	77	0.00514701	405	0.0081931	81	0.0038565	82	0.0496296	83	0.0046894	84	0.0284778	87	0.0136204	91	0.0103814	92	0.013213	93	0.044835	99	0.00145512	101	0.00770563	105	0.00252441	109	0.00566158	380	0.00638977	113	0.00923418	402	0.0148451	116	0.0112494	119	0.00303591	400	0.00971466	399	0.0101316	124	0.0102923	126	0.0018584	131	0.00968291	132	0.0179942	135	0.00683823	136	0.0314267	144	0.0134602	145	0.00414378	414	0.00377508	159	0.0137611	160	0.00755695	161	0.00654329	165	0.00436974	170	0.0106147	178	0.0183242	180	0.00692454	186	0.0154181	370	0.0227107	216	0.0100583	217	0.0376044	221	0.0403368	379	0.00403314	223	0.00492001	224	0.0212624	230	0.042379	232	0.014047	367	0.00109692	396	0.0308857	395	0.00613766	245	0.0104652	247	0.00635018	248	0.014526	252	0.00566957	255	0.00385876	381	0.0152296	366	0.00908361	365	0.00681468	394	0.00129592	393	0.00605116	372	0.0035611	391	0.0132094	278	0.0418068	279	0.0100366	389	0.00897867	283	0.0351416	286	0.00583895	288	0.0156756	384	0.00594909	294	0.0155219	295	0.0519908	296	0.00577942	297	0.0409244	299	0.00807408	301	0.00965747	302	0.00844276	304	0.0331457	307	0.0116301	308	0.0332191	310	0.0145866	315	0.0228817	316	0.021166	317	0.0103903	318	0.0109364	320	0.00858703	321	0.0118069	323	0.00547243	327	0.0043522	328	0.0112344	330	0.00933297	332	0.00742641	333	0.0126933	335	0.0156742	336	0.0161845	337	0.0219477	338	0.0221835	340	0.00833773	341	0.0114227	342	0.00685101	343	0.0106163	344	0.0208014	347	0.00667364	348	0.00543575	352	0.00455179	355	0.00712927	356	0.00841921	358	0.00621634	359	0.0125222	360	0.0391684	362	0.00787216	363	0.00831898	
积累	411	0.0244898	72	0.0130209	408	0.00702945	82	0.0217865	92	0.0290013	93	0.0246021	102	0.00303555	118	0.00843293	119	0.00666355	130	0.0246671	379	0.00885238	368	0.00624674	367	0.00240763	376	0.0296848	387	0.0167203	386	0.019329	385	0.00785248	294	0.0340692	297	0.0256644	305	0.0223718	311	0.0174175	316	0.0309716	321	0.00863837	328	0.049317	330	0.020485	331	0.0213213	333	0.00928685	335	0.0172017	344	0.0228286	352	0.00999076	359	0.0137426	360	0.00573141	
树	1	0.0939189	403	0.0435592	125	0.148206	414	0.0129906	228	0.0407096	231	0.0300701	238	0.00689824	374	0.0294495	
用学	23	0.109704	102	0.00648568	
复辟	106	0.0153814	
阿莫西林	4	0.138295	
互联网	18	0.0261735	20	0.0266203	415	0.0427541	410	0.0324193	409	0.0368364	68	0.017794	70	0.017408	72	0.0172842	408	0.00233276	81	0.0112362	83	0.0546516	96	0.0137474	402	0.0648783	400	0.0141522	135	0.00996184	414	0.00549949	156	0.0425799	159	0.0100235	160	0.0220177	161	0.00953218	166	0.00342226	170	0.0309268	176	0.0218224	179	0.216143	182	0.0152589	187	0.00746701	190	0.174078	191	0.15758	223	0.00716741	224	0.0206498	367	0.00639189	397	0.00705139	237	0.015678	243	0.025508	395	0.00894126	249	0.00735138	255	0.00281069	366	0.00661644	375	0.0203837	394	0.047197	393	0.0132229	372	0.0155633	390	0.0847575	387	0.099877	386	0.102631	378	0.0411065	383	0.0473377	294	0.0226121	299	0.10586	300	0.0137237	301	0.182895	309	0.00414162	316	0.0359733	319	0.0164899	320	0.225171	321	0.0172002	323	0.0558052	324	0.105927	326	0.0208187	327	0.00634023	328	0.0163661	329	0.0194575	330	0.0135961	333	0.0184914	339	0.0191239	344	0.0454548	351	0.0239361	352	0.019893	354	0.0113831	356	0.012265	358	0.00905587	360	0.00760801	363	0.0363569	
面	1	0.13465	2	0.0353453	161	0.024211	162	0.0258856	223	0.0182046	255	0.00713894	
质素	249	0.0268163	
可塑	385	0.0190115	
已知	1	0.017578	81	0.0149026	126	0.00718139	217	0.0207592	393	0.0233834	
远走	309	0.0151078	
r	1	0.00497696	2	0.00783865	3	0.0136484	8	0.0172657	10	0.0242132	12	0.0583862	13	0.0216803	14	0.0110203	15	0.00621036	18	0.0589728	19	0.0271026	20	0.0349881	22	0.0567652	23	0.0127974	415	0.0160552	26	0.0555252	27	0.0120585	28	0.0521577	29	0.0161728	31	0.0239629	32	0.00996564	34	0.0292469	412	0.00971533	36	0.0212452	37	0.00605717	39	0.0385232	40	0.00538604	41	0.0215152	42	0.0261213	43	0.00583179	44	0.0251693	45	0.00610408	46	0.00994395	47	0.0387738	48	0.0244214	49	0.0851642	411	0.0518827	51	0.0280215	52	0.0890065	53	0.00915807	54	0.0411609	55	0.00930768	58	0.0174431	60	0.109205	61	0.0332118	62	0.0301789	63	0.0112195	64	0.0333124	65	0.042709	67	0.138755	68	0.0423198	69	0.0384418	70	0.0245142	71	0.0684044	72	0.00973597	73	0.0106333	74	0.0127524	407	0.00215794	77	0.167535	406	0.0634178	405	0.0134463	404	0.0347679	81	0.0263717	82	0.133037	83	0.0153923	84	0.0571232	85	0.0696179	86	0.0415883	87	0.0130396	88	0.00244554	89	0.0424213	90	0.0177003	91	0.0141981	92	0.075897	93	0.039857	94	0.0208935	95	0.0582225	96	0.00129062	97	0.00720977	98	0.00863379	99	0.00557224	100	0.00281989	101	0.00351286	102	0.00264803	103	0.0360258	104	0.0144587	105	0.00828603	106	0.00475033	403	0.0415493	108	0.173907	109	0.0464583	110	0.0317713	380	0.00174779	112	0.177	113	0.156601	114	0.0814455	116	0.172315	117	0.018393	118	0.00210183	119	0.0813804	401	0.0489582	399	0.0526544	124	0.0666274	125	0.0209433	126	0.00711658	127	0.093912	128	0.0462167	129	0.0479986	130	0.141405	131	0.0966725	132	0.0557821	133	0.033264	134	0.00662465	135	0.112228	136	0.0214903	137	0.0924077	138	0.0744551	139	0.109208	140	0.0669765	141	0.0670742	142	0.0818994	143	0.0630909	144	0.0699533	145	0.063473	146	0.00199105	147	0.040715	148	0.100341	414	0.0185868	151	0.152689	152	0.0400256	153	0.0983495	154	0.0546176	155	0.0652182	156	0.0308375	158	0.0334371	159	0.0131743	160	0.041341	161	0.0393752	162	0.0306173	163	0.0579876	164	0.0161808	165	0.16614	166	0.0552612	167	0.00238038	171	0.0185539	172	0.051257	173	0.0179854	174	0.0167642	175	0.0107088	176	0.0368768	178	0.0150366	179	0.00579765	180	0.0303051	181	0.0505489	182	0.0315156	183	0.0170039	184	0.00919238	185	0.02505	186	0.0421731	187	0.0140202	369	0.00181315	216	0.107298	217	0.0279189	218	0.0275123	219	0.110275	220	0.0693762	221	0.0340194	379	0.012135	223	0.0121119	224	0.00775452	398	0.0125537	226	0.00546733	227	0.0308158	228	0.0776622	229	0.0114645	230	0.0882768	231	0.0752919	232	0.0730033	368	0.0350311	236	0.0239139	237	0.0500437	238	0.0197398	239	0.012258	240	0.0108611	241	0.0805781	396	0.0887057	243	0.00598679	395	0.0184672	245	0.025763	246	0.00219217	247	0.0370552	248	0.0079466	249	0.00552125	251	0.0235517	252	0.0242958	253	0.0437826	255	0.00105548	382	0.024155	381	0.00833147	366	0.00248464	365	0.00932009	377	0.0312952	376	0.0172635	375	0.0076546	394	0.0148879	393	0.0231724	392	0.00722704	373	0.0213606	372	0.00389626	391	0.046971	278	0.0876713	279	0.0672603	390	0.0265238	281	0.00490139	389	0.0491187	283	0.0249919	286	0.0111799	386	0.00120439	384	0.0032545	291	0.00165361	378	0.0566006	383	0.00444412	294	0.00424571	295	0.0231091	296	0.0537486	297	0.0223881	298	0.0278611	299	0.004417	300	0.0695736	301	0.00264161	302	0.00461869	303	0.0143635	304	0.0135995	305	0.0111519	306	0.0453119	308	0.0272592	309	0.0101093	310	0.0239393	311	0.0173645	312	0.00532715	314	0.0261461	315	0.0438117	316	0.000964919	317	0.0227364	319	0.00928857	321	0.0107651	322	0.0117598	323	0.0269437	324	0.00441982	325	0.011519	326	0.00912091	329	0.00365339	330	0.00127642	332	0.0121881	334	0.0383036	335	0.00857471	336	0.00442694	338	0.00809047	339	0.0359075	340	0.0136837	341	0.00937336	342	0.00936978	343	0.0348465	345	0.0272432	346	0.0048318	347	0.016429	348	0.00297368	351	0.00224715	352	0.00622525	353	0.0191963	354	0.00641193	355	0.0195007	356	0.0023029	357	0.0718628	358	0.00170035	359	0.0034252	362	0.00215327	363	0.0364078	364	0.0312616	
应有	103	0.00754114	104	0.0306982	106	0.01765	249	0.0205144	
付给	313	0.0749589	
动到	2	0.0073827	82	0.0383566	165	0.016886	221	0.0129894	247	0.00817965	
逗号	126	0.00987565	
留存	412	0.0383985	243	0.00946478	395	0.0530827	
支配	103	0.00985774	
平均价	334	0.0496101	
粉丝网	408	0.0680756	
送到	99	0.0087431	100	0.0103239	102	0.00415489	118	0.023085	124	0.0206138	221	0.0100985	368	0.00855018	366	0.0136448	385	0.010748	308	0.0332663	323	0.0164406	355	0.0214182	357	0.0213322	
领跑	408	0.00850945	
投影	2	0.0165233	139	0.319726	238	0.00866875	
电子商务	365	0.0526678	383	0.0313922	320	0.0165914	341	0.0441407	360	0.0100905	
孵化	375	0.110348	390	0.0305892	387	0.0480612	385	0.0225714	298	0.0160657	316	0.0111282	330	0.0147207	331	0.0306432	341	0.0180168	352	0.0143589	362	0.0248331	
下方	37	0.0698558	131	0.0152726	139	0.0466471	163	0.0230606	164	0.0186609	238	0.00632373	395	0.0193616	252	0.00596165	390	0.0305892	383	0.0128132	336	0.0510548	
众人	106	0.00535493	158	0.0347934	160	0.0559233	325	0.0173134	326	0.0176259	333	0.0156555	
x	1	0.180303	2	0.100969	3	0.159583	10	0.0208853	15	0.171417	18	0.0169558	19	0.0311701	22	0.0391707	23	0.0220769	26	0.038315	34	0.0504544	39	0.132914	48	0.0210649	49	0.0391782	51	0.0966807	55	0.0321137	61	0.0381961	63	0.11613	65	0.0421017	67	0.118045	69	0.00828958	70	0.0451093	71	0.0372649	72	0.00559856	74	0.00314277	77	0.0388595	406	0.115161	405	0.00773217	404	0.0109052	81	0.00727907	85	0.167094	88	0.00843767	102	0.00261038	103	0.0560214	105	0.00238239	106	0.00273162	109	0.0213723	110	0.0274046	380	0.0241212	112	0.0740232	113	0.104576	114	0.197464	116	0.0424662	117	0.00528835	118	0.00725179	119	0.0315163	401	0.10135	122	0.119263	124	0.0453285	125	0.0541946	126	0.0245539	130	0.0106061	134	0.194281	135	0.00645352	138	0.0190287	139	0.0139553	140	0.012838	141	0.0433915	142	0.235477	143	0.0906994	145	0.0156426	146	0.0343479	147	0.0140476	148	0.0135764	414	0.0142508	151	0.00957841	152	0.00767209	153	0.0238126	154	0.0117777	155	0.0600048	156	0.0118218	158	0.0266229	161	0.00617517	162	0.0066023	166	0.00221702	169	0.0549567	175	0.018474	176	0.0141371	178	0.0172933	185	0.00664835	217	0.00506983	218	0.002498	219	0.0237796	220	0.00664901	221	0.0158615	223	0.00928644	224	0.00668873	226	0.0377271	228	0.111647	230	0.0246122	231	0.00824681	232	0.0198851	236	0.0330034	237	0.0406265	238	0.0094593	239	0.0281952	240	0.00936837	241	0.154452	243	0.0227214	247	0.00998822	249	0.0380992	251	0.00451438	252	0.00535061	253	0.00906362	255	0.00182083	394	0.00611507	393	0.00571073	391	0.162061	278	0.0263032	279	0.02368	283	0.0596963	286	0.0220418	386	0.00415542	378	0.0088766	296	0.0327257	306	0.00977104	309	0.0187813	310	0.0229434	317	0.00980573	325	0.00441591	329	0.012605	334	0.00881042	335	0.207093	339	0.0123889	342	0.00646559	345	0.00751962	347	0.0125964	357	0.0737129	363	0.00785097	364	0.026965	
品牌形象	155	0.0646188	166	0.00955	390	0.0394201	345	0.0161957	
支付宝	81	0.0265415	83	0.129095	369	0.0228104	224	0.0487779	243	0.00753168	383	0.0559093	316	0.169948	354	0.0268884	
含氧量	296	0.0307122	
智力	185	0.165183	382	0.0376482	
厌倦	68	0.0176066	74	0.0144006	309	0.0122941	
网	11	0.148823	18	0.0895931	20	0.0607483	28	0.0316958	31	0.0364051	41	0.043582	47	0.0883592	54	0.0312664	408	0.0399258	81	0.0384619	82	0.016499	85	0.018394	96	0.101959	102	0.00459767	103	0.00308346	118	0.0127726	119	0.0100927	124	0.017108	125	0.00795443	126	0.00463359	146	0.0362982	414	0.006275	159	0.0686218	169	0.0120994	172	0.0148326	182	0.0174106	187	0.136319	221	0.00558737	227	0.0170241	368	0.00946137	367	0.00546993	397	0.00804574	245	0.0173955	248	0.0241454	250	0.0150553	252	0.00314135	381	0.227833	375	0.0232582	394	0.0021541	372	0.0414352	389	0.0149245	283	0.0116826	387	0.0126623	385	0.0297336	384	0.00988866	383	0.00675163	297	0.00971787	298	0.0338618	300	0.015659	310	0.00808204	330	0.0077567	331	0.0322934	333	0.00703298	344	0.0691529	351	0.0136557	357	0.0118028	361	0.0636762	363	0.0138279	
配置管理	69	0.0205961	278	0.0326761	
道德规范	106	0.0153814	
重新	3	0.0049758	415	0.0210717	412	0.0159386	68	0.00730825	71	0.00787522	86	0.0321075	99	0.0130595	100	0.00616829	102	0.00248244	103	0.00332973	108	0.020379	112	0.0117325	119	0.00544938	124	0.00615812	126	0.00500367	131	0.00869028	132	0.0107664	135	0.0368233	143	0.0115005	151	0.0182179	152	0.0145921	156	0.0224848	161	0.011745	163	0.0131217	218	0.00475113	221	0.0120673	368	0.0153256	236	0.0627717	238	0.0107948	243	0.00785738	395	0.0220339	247	0.00759894	250	0.0162577	252	0.00678449	254	0.00839761	255	0.00346318	377	0.0157975	393	0.00543083	373	0.0175218	281	0.0482463	383	0.0145817	295	0.00388842	303	0.0188515	307	0.0104379	309	0.00510308	316	0.00633205	321	0.00706437	324	0.014502	346	0.0105692	362	0.0141303	
螺旋杆菌	4	0.27659	
自定	412	0.0287726	405	0.0265482	112	0.0847189	118	0.0124494	124	0.0333502	126	0.030109	138	0.0326673	221	0.021784	224	0.0918623	236	0.0566581	
原创	410	0.0563318	72	0.0450495	183	0.275376	216	0.0254606	217	0.0135984	218	0.00670015	220	0.017834	221	0.00850876	223	0.0124541	224	0.0179406	226	0.050596	228	0.0299461	230	0.00825187	231	0.0110598	236	0.044261	237	0.0272422	238	0.00507437	239	0.0378127	243	0.0110807	326	0.0361745	331	0.0491782	333	0.0428408	
益性	352	0.0241885	
内六角	254	0.124307	
罗斯	2	0.00657428	83	0.0161369	98	0.0135772	100	0.0118252	160	0.0260045	161	0.112582	176	0.0515476	366	0.015629	
工艺	70	0.0221075	380	0.0236429	143	0.023707	252	0.0139854	321	0.0145623	330	0.0172666	
相结合	399	0.0538398	
马来西亚人	394	0.00688661	
寒意	373	0.0518736	
先回到	1	0.0241728	
绝大部分	3	0.00874464	103	0.00585178	126	0.00293121	132	0.0189212	135	0.0647146	247	0.00667732	372	0.0112337	283	0.0221712	309	0.00896834	333	0.0133472	352	0.0143589	
得救	102	0.00734933	
姐	182	0.0556614	
方便	26	0.107174	28	0.033558	30	0.0641078	37	0.0389715	62	0.0323616	65	0.0392554	66	0.0736567	82	0.0524052	83	0.00825276	86	0.0157399	96	0.0166076	100	0.00604769	112	0.0115031	114	0.0141626	116	0.0197976	118	0.0338076	119	0.0160285	124	0.0483017	125	0.00842178	126	0.00327056	130	0.0197781	135	0.0120344	141	0.026972	143	0.0112757	152	0.0143068	156	0.0073484	163	0.0128652	182	0.0184336	217	0.00945416	221	0.0354939	230	0.0114741	368	0.00500863	236	0.0307722	246	0.00470144	247	0.00372518	252	0.00332592	254	0.00823342	255	0.00679094	394	0.00228066	393	0.00532465	392	0.00774974	391	0.0232469	279	0.00883162	291	0.0106392	311	0.0139653	315	0.0402689	336	0.0284827	351	0.0144581	358	0.01094	361	0.044945	362	0.013854	364	0.012571	
剖析	103	0.00754114	106	0.00588334	157	0.0698736	348	0.0662929	
口约	87	0.0361898	
合同	414	0.0139683	393	0.011195	281	0.0663027	345	0.191634	348	0.0201129	349	0.015749	
理解	2	0.00314646	415	0.00966692	44	0.0757726	68	0.013411	69	0.0216994	70	0.00984009	71	0.0144514	73	0.00800296	81	0.00635139	98	0.00649805	100	0.0113191	104	0.0248733	105	0.091466	118	0.0126552	119	0.00499995	124	0.0169507	130	0.0370176	132	0.0197568	136	0.0258788	137	0.0292837	143	0.010552	145	0.0204736	414	0.0186519	151	0.0334308	156	0.0068768	165	0.00719668	220	0.0116033	221	0.011072	223	0.00810293	232	0.0347018	367	0.00180655	238	0.00330151	243	0.00360467	245	0.0172356	247	0.00348611	251	0.00787809	255	0.00953268	376	0.0074246	394	0.0021343	393	0.00996585	391	0.021755	283	0.0115752	286	0.00961636	385	0.00589205	291	0.159303	378	0.0154907	294	0.0511272	295	0.0107032	301	0.0159052	307	0.009577	309	0.00468221	316	0.00580982	335	0.0129072	337	0.0240976	341	0.00940623	352	0.014993	354	0.0128688	356	0.0138659	360	0.00430052	
总局	106	0.00769068	
谢谢你们	126	0.00493782	
前置	380	0.025976	382	0.0326359	385	0.0145438	348	0.0220976	
激励	415	0.039152	106	0.0048267	145	0.01382	367	0.0109751	394	0.00432206	372	0.0237534	298	0.0169854	321	0.0131259	333	0.0141112	
告终	309	0.0133324	349	0.0199605	
科教	102	0.00648568	337	0.102926	
仅限于	8	0.0609802	409	0.0325708	119	0.0117316	367	0.0042388	305	0.0393871	
粘接剂	253	0.017012	
共有	1	0.0400881	3	0.00814327	119	0.00891833	125	0.0281155	135	0.0200881	158	0.0276232	369	0.0194726	368	0.0167209	367	0.00322231	375	0.0205519	298	0.0299218	324	0.0237336	326	0.0139936	354	0.0229539	
未及	126	0.00493782	
大量	3	0.00428774	413	0.0106218	21	0.0321647	45	0.0345175	48	0.0690493	68	0.0251907	69	0.00679319	70	0.00924159	74	0.0154527	408	0.00247685	404	0.0178733	81	0.00596509	84	0.0146828	88	0.0138291	91	0.0160575	92	0.0204374	94	0.0131277	98	0.00610282	100	0.00531534	106	0.00223853	402	0.0229618	119	0.00939168	399	0.0313423	125	0.0148039	127	0.0196688	137	0.0275026	145	0.00640944	148	0.0111257	414	0.00583916	151	0.0156987	152	0.0251486	156	0.00645854	163	0.0226145	216	0.0155578	217	0.0083093	219	0.038974	220	0.0544876	221	0.0051993	230	0.00504233	231	0.0202744	232	0.0217274	367	0.00339334	238	0.00930211	246	0.00826424	366	0.0070251	394	0.00200448	391	0.0204318	283	0.0326135	387	0.0117829	386	0.0204318	378	0.029097	383	0.0314134	294	0.0120044	297	0.00904291	305	0.0157655	316	0.0163694	319	0.0175084	321	0.0304375	323	0.0253937	325	0.0434253	331	0.0300504	338	0.0114376	341	0.0265024	347	0.0103225	360	0.00403895	361	0.0197512	
无数次	3	0.014731	
端上	83	0.0167005	85	0.0394096	369	0.0236071	251	0.0170356	252	0.00673042	316	0.0125632	325	0.0333281	
任意	2	0.00983182	3	0.0213985	77	0.0066219	109	0.0291357	110	0.0249062	112	0.0336374	116	0.057892	124	0.00882771	125	0.0246269	126	0.00717279	151	0.0261155	216	0.025881	218	0.00681078	238	0.00515815	247	0.00544657	251	0.0123084	255	0.0049645	393	0.00778514	279	0.0258253	283	0.0180846	304	0.0426438	
精简	15	0.0757224	49	0.0692267	62	0.0613282	112	0.0217995	124	0.011442	126	0.003099	156	0.0139259	383	0.0135467	321	0.0131259	
扮演着	145	0.0179191	151	0.0438895	393	0.0130837	
还用说	96	0.0250738	
快收	218	0.0140658	
屠杀	99	0.0188773	102	0.00598056	104	0.0326548	
认知	415	0.373014	93	0.03097	102	0.0191063	105	0.12555	106	0.00399874	402	0.0136724	144	0.0371908	157	0.047491	220	0.0194665	232	0.0388123	382	0.0221817	386	0.012166	299	0.0223089	300	0.0260292	321	0.337102	322	0.0296975	337	0.020214	
认输	126	0.0246891	
规	103	0.00754114	106	0.00588334	414	0.0153466	320	0.0174542	
无聊	3	0.0107121	69	0.0169715	405	0.0316605	145	0.0160127	366	0.0175508	
族	380	0.0426214	146	0.388427	148	0.0239891	152	0.0542254	162	0.0233321	166	0.148862	180	0.0230942	184	0.112082	365	0.181823	
联通	69	0.0205961	170	0.0497787	
救灾	323	0.0290809	
两阶	69	0.0205961	71	0.020575	
叠叠	103	0.0173987	309	0.0133324	
心理	415	0.0453097	70	0.0153738	74	0.00856876	97	0.0113038	100	0.0088423	102	0.017793	103	0.0286391	105	0.0454691	106	0.0521344	124	0.00882771	136	0.0404321	414	0.0097137	243	0.00563181	394	0.00333455	309	0.0146306	311	0.0204186	329	0.0171838	350	0.0226096	352	0.0234245	358	0.0159953	364	0.03676	
七十年	93	0.0525644	102	0.0129714	
老家	96	0.0752214	
平方和	3	0.0389997	218	0.0372388	
老公	169	0.0295913	179	0.0861655	388	0.0362625	329	0.0271486	
统治权	100	0.0279398	101	0.0104417	103	0.0226234	106	0.00588334	
榨汁机	380	0.0339556	
文件名	31	0.084634	77	0.00994476	113	0.107051	126	0.0035907	156	0.0161354	
年华	309	0.0151078	
双腿	250	0.0424754	355	0.0334334	
南国	309	0.0151078	
辅助工具	109	0.0265505	116	0.0527552	
海斯	87	0.0294497	173	0.170603	355	0.0308295	
绚丽	15	0.120653	
爹	162	0.0371765	
流量表	368	0.0151239	
续完	130	0.0456866	316	0.0143408	328	0.0456706	333	0.0172004	
算机	3	0.00600792	411	0.0241818	409	0.0182675	68	0.0264726	70	0.0129492	71	0.0190175	404	0.175307	91	0.0224996	93	0.0485855	117	0.170026	118	0.00832687	401	0.0517225	399	0.0439163	414	0.00818175	216	0.0435986	217	0.0232858	220	0.0916167	221	0.0291407	223	0.0213263	232	0.0304442	382	0.0347984	393	0.0327867	373	0.0423126	291	0.0524093	297	0.0253416	309	0.0123232	310	0.0210758	311	0.0343968	323	0.0118604	337	0.0317115	343	0.0230087	355	0.0309026	364	0.0619251	
好久	40	0.0923422	159	0.064534	
沉没	415	0.0275262	367	0.00514409	
几何	1	0.0168312	2	0.00706906	21	0.0769435	402	0.0183095	255	0.00713894	326	0.0176259	
集资	170	0.129454	318	0.0444591	320	0.0872709	334	0.0379516	
省钱	96	0.0221273	319	0.0530833	
安妮	99	0.00773257	
加密	18	0.65913	20	0.670382	34	0.0891514	54	0.376404	125	0.0478801	161	0.0218227	384	0.019841	302	0.0281577	306	0.172651	
导	27	0.285957	380	0.0276316	316	0.0152548	
射到	326	0.0205995	336	0.0699874	359	0.0270752	
过眼	411	0.059292	
手册	68	0.0280213	105	0.00868686	110	0.0333082	119	0.010447	217	0.036972	368	0.00979352	283	0.0241854	384	0.0204716	
飞机	415	0.0361132	69	0.0270211	87	0.06285	169	0.0895698	398	0.023531	243	0.0134662	395	0.0944054	247	0.00651162	255	0.0593528	281	0.0551238	321	0.0484283	354	0.0240374	
扭转	161	0.0306853	188	0.460301	
金	83	0.0635798	98	0.0213978	161	0.0177431	175	0.106162	179	0.0574751	182	0.0568055	367	0.00297445	395	0.166431	381	0.0412971	374	0.0696192	383	0.0110142	316	0.00956575	326	0.0258344	327	0.0236032	333	0.0114732	337	0.0396762	349	0.0115417	357	0.0192544	
连接	1	0.00868566	2	0.0218877	8	0.0602632	415	0.0448306	47	0.0338335	405	0.0156441	82	0.0189528	86	0.0170774	87	0.0130036	105	0.00482018	109	0.0324311	402	0.00944853	118	0.0146722	400	0.0185494	127	0.0242804	146	0.0138989	164	0.0112953	179	0.0809432	369	0.0126571	230	0.0809195	232	0.0134109	243	0.0041792	247	0.0282921	250	0.0691776	251	0.0730698	252	0.0577367	253	0.0489013	255	0.0442081	366	0.00867224	394	0.00247447	391	0.0252223	278	0.0133045	384	0.0113593	298	0.00972448	299	0.154169	301	0.0553207	306	0.0197693	309	0.0108569	310	0.00928404	321	0.00751481	323	0.0104492	343	0.020271	363	0.031769	364	0.0136392	
